station,Location,lat_dd,lon_dd,soilmax_mm
USW00012836,KEY WEST INTL AP FL,24.555,-81.7522,83
USW00012850,KEY WEST NAS FL,24.5833,-81.6833,332
USC00080414,BAHIA HONDA SP FL,24.6589,-81.2761,141
USC00082046,CURRY HAMMOCK SP FL,24.7425,-80.9822,141
USC00082441,DUCK KEY FL,24.7706,-80.9072,141
USW00012896,MARATHON AP FL,24.7258,-81.0517,141
USC00084320,ISLAMORADA FL,24.9178,-80.6364,36
USC00088841,TAVERNIER FL,25.0069,-80.5211,36
USC00083020,FLAMINGO RS FL,25.1422,-80.9144,157
USC00084095,HOMESTEAD GEN AVIATION FL,25.5011,-80.55,19
USC00084412,JOHN PENNEKAMP SP FL,25.1936,-80.3492,141
USC00087020,PERRINE 4W FL,25.5819,-80.4361,19
USC00087760,ROYAL PALM RS FL,25.3867,-80.5936,19
USC00419588,WESLACO TX,26.1781,-97.9708,196
USW00012959,MCALLEN MILLER INTL AP TX,26.1839,-98.2539,196
USC00417179,PORT ISABEL TX,26.0942,-97.3094,46
USW00012919,BROWNSVILLE TX,25.9156,-97.4186,123
USW00012957,PORT ISABEL CAMERON AP TX,26.1658,-97.3458,265
USC00085359,MARCO ISLAND FL,25.9492,-81.7139,51
USC00086078,"NAPLES FL",26.1686,-81.7158,75
USW00012897,"NAPLES MUNI AP FL",26.1522,-81.7753,83
USC00086406,OASIS RS FL,25.8603,-81.0331,100
USC00081306,CAPE FLORIDA FL,25.6719,-80.1567,119
USC00083163,FT LAUDERDALE FL,26.1019,-80.2011,83
USC00083168,FT LAUDERDALE BEACH FL,26.1408,-80.1061,440
USC00083909,HIALEAH FL,25.8175,-80.2858,83
USC00084050,HOLLYWOOD FL,26.0283,-80.1342,157
USC00085667,MIAMI NWSFO FL,25.7553,-80.3836,51
USC00086315,NORTH MIAMI BEACH #2 FL,25.95,-80.2158,83
USW00012839,MIAMI INTL AP FL,25.7906,-80.3164,83
USW00012849,FT LAUDERDALE HOLLYWOOD AP FL,26.0719,-80.1536,76
