Precip_mm,Temp_C,Location
127.8,4.3,ADDISON AL
134.4,6.5,ADDISON AL
133.3,10.8,ADDISON AL
121.4,15.3,ADDISON AL
139.2,19.9,ADDISON AL
122.7,23.8,ADDISON AL
122.7,25.8,ADDISON AL
95.2,25.7,ADDISON AL
108.5,22.1,ADDISON AL
95.8,15.9,ADDISON AL
128.3,10.8,ADDISON AL
150.1,5.7,ADDISON AL
133.1,6.3,ALICEVILLE AL
142,8.4,ALICEVILLE AL
133.9,12.9,ALICEVILLE AL
123.4,17.1,ALICEVILLE AL
116.8,21.4,ALICEVILLE AL
124,25.6,ALICEVILLE AL
126.7,27.2,ALICEVILLE AL
90.7,26.9,ALICEVILLE AL
95.5,23.7,ALICEVILLE AL
100.8,17.6,ALICEVILLE AL
122.9,12.4,ALICEVILLE AL
116.8,7.7,ALICEVILLE AL
131.6,8.1,ANDALUSIA 3 W AL
134.6,10.1,ANDALUSIA 3 W AL
161.3,13.6,ANDALUSIA 3 W AL
105.9,16.9,ANDALUSIA 3 W AL
98.8,21.4,ANDALUSIA 3 W AL
134.6,25.2,ANDALUSIA 3 W AL
156.5,26.4,ANDALUSIA 3 W AL
143.5,26.3,ANDALUSIA 3 W AL
117.3,23.7,ANDALUSIA 3 W AL
94.2,18.2,ANDALUSIA 3 W AL
120.1,13.3,ANDALUSIA 3 W AL
124.7,9.3,ANDALUSIA 3 W AL
126.2,3.2,ANDERSON AL
133.9,5.2,ANDERSON AL
130,10.1,ANDERSON AL
117.9,14.9,ANDERSON AL
136.7,19.5,ANDERSON AL
112.8,23.7,ANDERSON AL
116.8,25.8,ANDERSON AL
109.7,25.4,ANDERSON AL
117.3,21.8,ANDERSON AL
95.2,15.6,ANDERSON AL
125.5,10,ANDERSON AL
149.4,4.7,ANDERSON AL
131.6,5.6,ASHLAND 3 ENE AL
149.6,7.7,ASHLAND 3 ENE AL
148.6,11.6,ASHLAND 3 ENE AL
114,15.5,ASHLAND 3 ENE AL
119.9,19.9,ASHLAND 3 ENE AL
110.5,23.7,ASHLAND 3 ENE AL
129.8,25.6,ASHLAND 3 ENE AL
113.5,25.3,ASHLAND 3 ENE AL
94.7,22,ASHLAND 3 ENE AL
100.3,16.3,ASHLAND 3 ENE AL
130.6,11.5,ASHLAND 3 ENE AL
133.9,6.7,ASHLAND 3 ENE AL
142,4.6,ATHENS AL
121.9,6.9,ATHENS AL
129.3,11.1,ATHENS AL
120.7,15.8,ATHENS AL
131.1,20.4,ATHENS AL
119.1,24.5,ATHENS AL
110,26.4,ATHENS AL
86.1,26.2,ATHENS AL
103.9,22.8,ATHENS AL
96.8,16.4,ATHENS AL
128.5,10.9,ATHENS AL
155.7,6.1,ATHENS AL
148.1,8.9,ATMORE AL
136.9,10.9,ATMORE AL
150.9,14.8,ATMORE AL
110.7,18.4,ATMORE AL
130.6,22.9,ATMORE AL
137.4,26.1,ATMORE AL
177.5,27.3,ATMORE AL
139.4,27,ATMORE AL
116.1,24.6,ATMORE AL
87.1,19.4,ATMORE AL
129.5,14.5,ATMORE AL
128,10.2,ATMORE AL
127.5,7.2,AUBURN NO.2 AL
129.3,9.9,AUBURN NO.2 AL
150.1,13.2,AUBURN NO.2 AL
110.2,16.9,AUBURN NO.2 AL
95.8,21.5,AUBURN NO.2 AL
130,25.3,AUBURN NO.2 AL
111,26.9,AUBURN NO.2 AL
100.1,26.4,AUBURN NO.2 AL
82,23.6,AUBURN NO.2 AL
95.2,17.9,AUBURN NO.2 AL
112,12.9,AUBURN NO.2 AL
117.3,8.2,AUBURN NO.2 AL
115.3,7.2,AUBURN AGRONOMY FARM AL
110.7,9.3,AUBURN AGRONOMY FARM AL
148.6,13.3,AUBURN AGRONOMY FARM AL
97.5,17.2,AUBURN AGRONOMY FARM AL
82.5,21.9,AUBURN AGRONOMY FARM AL
117.1,25.4,AUBURN AGRONOMY FARM AL
154.7,27,AUBURN AGRONOMY FARM AL
81.8,26.8,AUBURN AGRONOMY FARM AL
112.8,23.9,AUBURN AGRONOMY FARM AL
81,18.8,AUBURN AGRONOMY FARM AL
108.7,13.6,AUBURN AGRONOMY FARM AL
124,8.5,AUBURN AGRONOMY FARM AL
152.1,6,BANKHEAD LOCK & DAM AL
144.3,8.3,BANKHEAD LOCK & DAM AL
144.5,12.2,BANKHEAD LOCK & DAM AL
116.3,16.3,BANKHEAD LOCK & DAM AL
118.6,21,BANKHEAD LOCK & DAM AL
128.8,25.2,BANKHEAD LOCK & DAM AL
141.5,27,BANKHEAD LOCK & DAM AL
102.9,26.8,BANKHEAD LOCK & DAM AL
101.9,23.5,BANKHEAD LOCK & DAM AL
105.4,17.5,BANKHEAD LOCK & DAM AL
131.3,12.3,BANKHEAD LOCK & DAM AL
132.3,7.4,BANKHEAD LOCK & DAM AL
151.6,9.7,BAY MINETTE AL
136.7,11.7,BAY MINETTE AL
143.8,15.3,BAY MINETTE AL
120.7,19,BAY MINETTE AL
147.6,23.2,BAY MINETTE AL
164.1,26.3,BAY MINETTE AL
206.8,27.3,BAY MINETTE AL
163.6,27.2,BAY MINETTE AL
147.8,25,BAY MINETTE AL
95.5,19.9,BAY MINETTE AL
132.1,15.1,BAY MINETTE AL
140,10.9,BAY MINETTE AL
129,3.7,BELLE MINA 2 N AL
120.9,5.8,BELLE MINA 2 N AL
122.9,10.2,BELLE MINA 2 N AL
111.5,14.9,BELLE MINA 2 N AL
120.7,19.8,BELLE MINA 2 N AL
109,24,BELLE MINA 2 N AL
